forward,FC6,4.42,-12.07,12.84,0.98,8.92,0.27,-0.30,6.40,12.84,2.68
forward,FC6,-11.96,9.14,6.05,5.37,-4.41,4.52,-4.71,4.80,9.14,1.10
forward,FC6,1.17,-4.64,1.42,1.12,5.08,11.27,1.56,-4.85,11.27,1.52
forward,FC6,20.01,-11.80,-12.34,-16.61,-6.63,12.79,3.62,-8.34,20.01,-2.41
forward,FC6,3.50,-2.69,-12.40,-17.47,4.31,-3.56,-2.29,0.86,4.31,-3.72
forward,FC6,-6.09,-37.61,-18.18,-12.33,-21.54,-54.09,84.70,1.83,84.70,-7.91
forward,F4,-1.75,5.90,-13.79,21.77,-14.89,12.04,10.91,16.36,21.77,4.57
forward,F4,20.62,-5.34,19.76,17.41,10.56,14.56,7.40,13.76,20.62,12.34
forward,F4,-13.59,4.57,1.94,-0.97,-2.52,6.23,-6.54,2.71,6.23,-1.02
forward,F4,11.31,-13.91,-0.69,-1.54,7.42,18.66,5.61,0.46,18.66,3.41
forward,F4,16.99,-4.85,-2.58,-0.75,-4.29,11.98,4.32,-0.20,16.99,2.58
forward,F4,4.08,1.89,-16.06,-17.86,8.29,-3.60,10.64,3.36,10.64,-1.16
forward,F4,4.24,-6.82,7.27,9.90,12.21,-6.09,19.85,5.58,19.85,5.77
forward,F3,7.96,14.49,5.02,21.62,16.20,35.18,16.21,4.31,35.18,15.12
forward,F3,-10.34,2.54,-27.33,15.31,27.89,29.23,43.37,-16.11,43.37,8.07
forward,F3,-19.13,-13.04,-7.23,17.68,18.78,37.58,-0.70,-12.30,37.58,2.70
forward,F3,-17.79,-2.50,-6.34,-29.22,42.51,11.42,-16.79,-8.11,42.51,-3.35
forward,F3,-9.52,1.95,-7.41,2.30,0.48,-6.19,-5.08,-10.68,2.30,-4.27
forward,F3,96.14,-35.95,1.62,11.94,-18.55,78.21,16.16,29.68,96.14,22.41
forward,FC5,-0.57,10.64,6.85,10.80,16.95,43.85,14.16,-8.51,43.85,11.77
forward,FC5,2.08,6.87,-6.46,0.62,-0.54,20.99,20.98,-2.97,20.99,5.19
forward,FC5,-6.50,-9.76,-3.29,5.30,10.69,33.96,1.39,-8.89,33.96,2.86
forward,FC5,-14.61,0.57,0.55,-10.41,15.20,2.54,-13.11,-9.31,15.20,-3.57
forward,FC5,15.90,94.75,13.31,52.95,33.88,0.87,-7.51,-11.54,94.75,24.07
forward,FC5,86.79,-22.10,-17.53,-1.36,-48.51,205.60,33.29,35.85,205.60,34.00
forward,AF3,15.09,17.90,15.07,22.62,19.68,46.55,12.04,-0.31,46.55,18.58
forward,AF3,-24.45,24.59,-1.01,-5.27,27.66,80.55,28.81,-14.00,80.55,14.61
forward,AF3,-23.73,-15.59,-0.17,15.20,32.79,60.37,-12.25,-11.01,60.37,5.70
forward,AF3,-8.42,-17.67,6.09,-37.92,76.40,35.26,-9.51,-9.31,76.40,4.36
forward,AF3,-9.97,2.05,-7.96,4.08,9.64,-5.32,-5.55,-13.61,9.64,-3.33
forward,AF3,108.06,-41.37,-6.09,11.73,-25.96,181.60,14.64,19.50,181.60,32.76
forward,F7,11.03,13.64,14.87,16.78,19.72,25.98,19.21,0.48,25.98,15.21
forward,F7,5.27,4.60,-0.93,1.13,11.74,40.08,9.71,-2.46,40.08,8.64
forward,F7,-10.36,3.64,-1.70,0.98,17.51,31.97,-1.18,-1.10,31.97,4.97
forward,F7,-14.70,6.15,-6.71,-27.73,47.60,6.21,-4.78,-10.27,47.60,-0.53
forward,F7,-9.90,5.96,-6.88,14.80,13.45,6.45,-0.60,-5.34,14.80,2.24
forward,F7,48.77,-3.87,-3.84,-1.14,-5.29,50.16,18.85,4.23,50.16,13.48
forward,T7,-14.50,-3.99,32.70,-2.65,-5.66,-3.65,3.27,14.64,32.70,2.52
forward,T7,25.10,-15.89,38.84,-19.23,-40.03,-67.39,122.04,6.25,122.04,6.21
forward,T7,-4.86,10.67,-15.27,-17.55,-9.66,1.77,-9.26,16.59,16.59,-3.45
forward,T7,-14.19,8.72,-24.18,-23.72,-6.23,-31.47,-23.38,-29.80,8.72,-18.03
forward,T7,0.53,-57.21,17.86,-74.14,-55.04,-11.67,28.51,43.52,43.52,-13.46
forward,T7,9.02,11.24,-32.76,-4.12,-16.63,7.19,79.01,4.41,79.01,7.17
forward,P7,1.88,5.93,16.64,2.45,12.69,1.53,5.65,6.58,16.64,6.67
forward,P7,5.31,0.48,-1.64,-0.46,0.46,-11.40,13.52,-1.27,13.52,0.63
forward,P7,0.67,0.29,-1.78,-0.78,-1.63,-0.63,0.95,-6.66,0.95,-1.20
forward,P7,-8.38,2.02,-4.67,-1.32,-9.56,-3.11,-3.09,-1.48,2.02,-3.70
forward,P7,-3.83,3.21,-1.45,-0.20,0.60,-8.65,3.06,6.94,6.94,-0.04
forward,P7,-3.39,3.97,-1.23,-0.58,1.39,1.36,0.63,4.45,4.45,0.83
forward,O1,1.31,28.94,45.66,4.02,14.41,-6.07,12.53,8.21,45.66,13.63
forward,O1,180.52,2.57,-31.41,20.32,-6.95,-47.03,116.81,-10.68,180.52,28.02
forward,O1,7.97,-4.89,-8.63,5.24,-17.70,-12.74,3.70,-15.50,7.97,-5.32
forward,O1,-14.30,-5.83,-14.71,-6.78,-7.90,-17.21,-20.23,-17.56,-5.83,-13.07
forward,O1,-3.11,15.17,-9.01,2.89,-8.79,-22.99,-6.34,3.17,15.17,-3.63
forward,O1,-33.33,53.21,-8.40,-5.54,39.32,-20.81,0.50,134.06,134.06,19.87
forward,O2,11.64,35.66,38.36,8.79,25.94,5.50,22.18,10.99,38.36,19.88
forward,O2,27.95,14.32,-39.37,4.10,-1.54,-54.09,124.02,-12.20,124.02,7.90
forward,O2,11.67,-9.42,2.66,22.06,-29.96,8.97,-2.46,-22.68,22.06,-2.39
forward,O2,-38.84,21.94,-30.17,-14.60,41.43,-28.01,-45.25,-28.34,41.43,-15.23
forward,O2,-12.73,13.22,-13.50,14.40,-6.32,-21.67,5.43,-10.05,14.40,-3.90
forward,O2,116.72,-54.97,2.62,-34.56,-40.71,4.58,96.82,120.43,120.43,26.37
forward,P8,-0.65,22.72,32.35,-0.86,14.39,-2.85,7.99,4.14,32.35,9.65
forward,P8,-7.73,14.53,-19.23,0.92,-10.35,-58.02,90.42,3.47,90.42,1.75
forward,P8,-8.08,10.81,-5.29,12.27,-10.84,-4.93,-3.82,-11.82,12.27,-2.71
forward,P8,-28.26,4.08,-19.10,-6.38,10.50,-22.64,-41.37,-23.71,10.50,-15.86
forward,P8,-13.23,-28.66,-2.39,41.74,-18.36,-25.61,60.28,2.41,60.28,2.02
forward,P8,48.06,-56.17,7.70,-23.55,-38.70,-8.56,56.59,18.93,56.59,0.54
forward,T8,9.50,12.26,29.19,-8.12,13.78,-4.31,10.19,5.86,29.19,8.54
forward,T8,-0.27,10.31,-17.37,0.43,-7.91,-15.97,21.84,4.58,21.84,-0.55
forward,T8,6.79,4.45,0.28,7.19,-3.73,8.67,0.00,-4.12,8.67,2.44
forward,T8,-19.53,16.92,-16.04,-0.62,25.90,-21.97,-23.24,-7.59,25.90,-5.77
forward,T8,4.78,60.56,-0.44,35.57,-24.39,-14.17,46.60,13.29,60.56,15.22
forward,T8,11.90,-36.85,-3.03,-22.53,-35.04,-5.50,27.48,48.79,48.79,-1.85
forward,F8,-7.20,16.08,-2.15,6.48,5.46,11.75,-0.12,-14.70,16.08,1.95
forward,F8,-3.29,17.78,-8.43,8.33,11.38,8.90,5.66,-4.22,17.78,4.51
forward,F8,10.85,7.69,0.71,13.91,13.35,21.36,-2.51,-7.08,21.36,7.28
forward,F8,-10.55,3.96,0.36,-8.60,28.34,3.34,-6.53,-7.81,28.34,0.31
forward,F8,5.90,13.39,10.48,22.30,16.71,10.30,3.79,-1.86,22.30,10.13
forward,F8,24.87,-30.87,6.68,-21.67,-14.53,40.58,26.86,10.87,40.58,5.35
forward,AF4,8.07,29.30,16.35,30.81,16.49,49.66,9.85,-2.10,49.66,19.80
forward,AF4,-19.16,35.29,-33.40,2.65,42.62,93.87,17.17,-27.54,93.87,13.94
forward,AF4,-24.63,-9.26,-0.35,51.21,71.74,77.35,-11.86,-25.00,77.35,16.15
forward,AF4,2.88,4.06,1.35,-10.08,16.05,7.71,-6.97,-10.74,16.05,0.53
forward,AF4,-9.54,-1.35,-7.26,-3.15,9.31,-2.67,-9.58,-15.42,9.31,-4.96
forward,AF4,134.03,-55.54,-0.38,-37.43,-69.21,677.69,32.04,23.25,677.69,88.06
forward,FC6,-6.67,14.69,3.08,3.18,1.35,6.98,-5.24,-5.12,14.69,1.53
forward,FC6,-0.56,8.25,-8.67,0.88,-1.03,0.89,6.21,-3.66,8.25,0.29
forward,FC6,7.37,4.56,2.42,3.98,7.23,14.28,-1.73,-7.28,14.28,3.86
forward,FC6,-8.96,5.09,0.44,-5.95,23.16,-1.96,-9.64,-3.91,23.16,-0.22
forward,FC6,5.09,32.06,13.69,25.74,16.92,15.25,9.84,9.07,32.06,15.96
forward,FC6,8.34,-28.06,0.39,-15.69,-17.31,17.87,12.33,9.21,17.87,-1.61
forward,F4,1.30,34.91,10.92,25.34,14.12,32.85,17.12,3.16,34.91,17.47
forward,F4,-17.26,50.22,-43.09,18.80,13.23,24.41,23.69,-1.78,50.22,8.53
forward,F4,-11.22,-2.81,-2.53,7.39,10.75,26.37,-3.78,-16.37,26.37,0.97
forward,F4,-19.03,-0.42,-7.80,-26.95,54.85,-2.99,-19.69,-17.62,54.85,-4.96
forward,F4,-6.52,0.88,-9.58,2.71,-2.89,-2.11,-4.99,-5.32,2.71,-3.48
forward,F4,319.03,-87.34,68.87,-49.29,-94.51,5293.01,114.85,110.64,5293.01,709.41
left,F3,3.18,-0.74,-7.04,9.03,-8.64,0.62,-2.48,6.55,9.03,0.06
left,F3,3.57,0.03,-1.61,5.90,6.34,0.82,2.00,-1.77,6.34,1.91
left,F3,-1.82,-0.92,-1.29,-3.07,9.38,-3.55,1.92,-5.54,9.38,-0.61
left,F3,-2.78,6.72,-0.81,6.32,-4.77,12.84,2.31,1.17,12.84,2.63
left,F3,0.39,0.98,-1.90,6.97,1.95,0.31,-0.77,-4.82,6.97,0.39
left,F3,-1.65,1.07,-1.68,4.47,-1.35,0.57,-2.42,-8.49,4.47,-1.19
left,F3,-4.95,4.84,0.31,-0.34,1.48,4.67,-4.74,0.88,4.84,0.27
left,FC5,7.82,4.63,3.26,10.91,-2.85,2.14,2.92,9.91,10.91,4.84
left,FC5,0.99,-1.21,-2.41,1.89,3.93,1.60,2.23,-1.45,3.93,0.70
left,FC5,-0.96,-1.25,-1.32,-2.86,5.87,-1.38,1.19,-5.11,5.87,-0.73
left,FC5,12.56,10.82,-1.36,0.55,-5.11,3.45,-0.44,2.86,12.56,2.92
left,FC5,-1.98,1.62,-1.09,8.99,5.10,4.63,0.89,-4.26,8.99,1.74
left,FC5,1.37,-1.58,-1.61,2.41,1.08,2.08,-1.96,-3.37,2.41,-0.20
left,FC5,-0.58,3.43,0.40,0.22,2.85,4.33,-2.09,1.29,4.33,1.23
left,AF3,2.24,-2.47,-6.01,2.22,-6.43,-0.33,-1.89,4.01,4.01,-1.08
left,AF3,2.12,-1.00,-0.27,2.23,3.40,2.19,1.27,-1.80,3.40,1.02
left,AF3,1.03,3.69,1.12,-0.94,5.83,-2.47,1.25,-4.41,5.83,0.64
left,AF3,-3.30,1.65,-1.46,2.23,-4.00,9.55,1.91,-2.03,9.55,0.57
left,AF3,-0.45,-0.12,-2.55,4.03,0.92,1.05,-1.42,-3.98,4.03,-0.32
left,AF3,4.31,-3.38,-9.14,3.95,4.29,7.56,-0.81,-3.45,7.56,0.42
left,AF3,-1.60,5.73,0.75,0.20,3.54,7.04,-2.68,0.83,7.04,1.72
left,F7,3.06,4.44,3.54,8.95,-3.38,3.25,5.41,9.04,9.04,4.29
left,F7,1.03,0.01,-0.51,1.15,4.33,3.41,0.99,-1.58,4.33,1.11
left,F7,-0.98,-0.07,-0.60,-1.23,5.38,0.31,1.45,-4.32,5.38,-0.01
left,F7,1.15,1.95,0.71,2.07,-0.64,8.77,0.79,-0.89,8.77,1.74
left,F7,0.08,-0.29,-1.35,3.26,2.85,1.97,-1.41,-2.98,3.26,0.27
left,F7,-20.97,3.53,5.83,476.39,121.18,95.54,15.47,25.76,476.39,90.34
left,F7,-0.51,3.13,1.14,0.48,3.92,5.51,-1.73,0.61,5.51,1.57
left,T7,-6.52,-11.83,-7.52,-0.96,-6.03,-8.25,0.48,-3.17,0.48,-5.47
left,T7,3.79,8.30,26.09,-14.70,3.72,-23.19,-6.14,0.08,26.09,-0.26
left,T7,12.64,-15.29,-0.69,-2.10,-0.54,0.65,-17.73,3.80,12.64,-2.41
left,T7,4.42,-17.32,8.20,-6.90,-3.80,5.16,8.34,-11.00,8.34,-1.61
left,T7,9.87,22.16,14.08,7.52,-2.10,-0.38,-9.22,-6.42,22.16,4.44
left,T7,-6.91,-0.34,-3.77,0.98,5.53,-5.68,9.29,-4.34,9.29,-0.65
left,T7,-1.14,5.92,11.71,-14.39,-6.06,-0.63,12.94,-8.11,12.94,0.03
left,P7,8.53,16.18,10.90,4.34,4.34,3.17,2.85,7.24,16.18,7.19
left,P7,0.13,0.58,-0.14,1.32,-1.06,-1.11,0.54,0.81,1.32,0.13
left,P7,0.09,0.68,0.53,0.65,-0.69,0.21,-1.13,-0.30,0.68,0.01
left,P7,0.16,0.59,0.12,0.62,0.58,-0.30,0.33,-0.65,0.62,0.18
left,P7,-1.36,-0.05,-1.29,2.00,0.09,-0.80,-1.74,-1.68,2.00,-0.60
left,P7,0.08,-0.03,-0.24,0.14,1.16,-0.19,-0.02,-0.09,1.16,0.10
left,P7,-0.30,-0.59,-0.39,-0.23,0.27,-0.75,1.26,0.81,1.26,0.01
left,O1,16.88,17.21,15.21,6.99,7.41,7.79,2.83,7.30,17.21,10.20
left,O1,-3.38,0.58,-0.33,2.01,-3.52,-3.48,-0.70,2.05,2.05,-0.85
left,O1,-0.03,0.79,0.77,-1.15,0.02,-0.32,-1.65,-3.05,0.79,-0.58
left,O1,-1.43,0.62,0.49,1.00,1.31,-0.67,-0.40,0.58,1.31,0.19
left,O1,-1.22,-0.71,-3.55,2.71,0.42,-2.24,-2.65,-2.54,2.71,-1.22
left,O1,0.12,-0.09,-0.98,-0.11,1.95,-1.14,-0.70,-1.95,1.95,-0.36
left,O1,-0.20,0.02,-1.98,-0.07,1.35,-1.80,2.00,-0.32,2.00,-0.12
left,O2,11.29,2.63,8.51,3.17,-0.46,1.43,-2.82,0.97,11.29,3.09
left,O2,-1.19,1.11,-2.18,2.59,-1.12,-3.03,-3.47,3.71,3.71,-0.45
left,O2,-0.57,-0.06,-0.19,-3.18,-1.87,-1.06,-1.04,-6.05,-0.06,-1.75
left,O2,-5.68,1.28,1.94,2.12,-1.38,1.91,-3.57,4.70,4.70,0.17
left,O2,-0.57,5.17,-2.32,11.30,6.48,0.92,-0.96,1.20,11.30,2.65
left,O2,0.70,-1.11,-0.95,-0.64,0.70,-4.29,1.57,-5.46,1.57,-1.18
left,O2,-3.94,1.47,-4.06,0.94,2.73,-3.83,1.22,-0.54,2.73,-0.75
left,P8,8.30,9.36,11.75,3.02,2.24,5.78,-5.48,2.38,11.75,4.67
left,P8,-0.41,1.38,-1.80,4.53,-0.66,-3.11,-3.50,4.70,4.70,0.14
left,P8,-1.74,1.11,-1.82,-0.88,-4.13,-3.20,-0.16,-3.32,1.11,-1.77
left,P8,-7.02,2.95,2.38,0.97,-0.24,-1.42,-3.11,2.33,2.95,-0.40
left,P8,2.31,2.93,-0.46,3.23,-0.06,-2.37,-8.20,-0.00,3.23,-0.33
left,P8,-2.20,-2.72,3.44,0.71,-0.88,-4.01,0.59,-3.86,3.44,-1.12
left,P8,-2.01,2.64,-2.65,4.36,-0.48,-1.35,2.38,-2.22,4.36,0.08
left,T8,12.71,1.68,2.97,9.02,-1.16,2.71,-0.53,-0.38,12.71,3.38
left,T8,-1.91,1.91,-2.23,1.08,1.01,-2.32,-4.54,4.19,4.19,-0.35
left,T8,1.28,0.70,1.14,-2.61,-0.50,-1.22,1.44,-0.39,1.44,-0.02
left,T8,-5.91,2.51,2.16,0.15,-5.71,4.60,-1.25,1.73,4.60,-0.22
left,T8,1.68,4.79,1.17,5.31,4.36,2.30,-2.62,2.27,5.31,2.41
left,T8,0.05,0.18,-3.95,5.04,-0.30,-4.10,2.67,-2.83,5.04,-0.40
left,T8,-1.91,0.72,1.27,0.29,-0.41,-0.74,-0.22,0.73,1.27,-0.03
left,F8,-6.27,-22.96,-25.89,5.35,-35.90,-13.86,-15.03,-5.72,5.35,-15.04
left,F8,1.81,2.07,-1.28,7.47,5.00,7.94,-1.30,3.85,7.94,3.20
left,F8,0.43,0.34,-2.94,-8.04,13.94,1.34,-1.73,-6.24,13.94,-0.36
left,F8,-10.35,8.94,3.42,3.14,-7.97,23.79,13.17,-6.85,23.79,3.41
left,F8,11.94,5.05,2.65,11.23,4.84,11.18,-3.32,-8.13,11.94,4.43
left,F8,3.92,1.76,-7.75,12.09,2.53,0.64,-1.34,-15.19,12.09,-0.42
left,F8,-5.19,8.38,-0.54,4.00,2.90,11.26,-11.16,-5.77,11.26,0.48
left,AF4,8.24,-5.84,-11.94,10.48,-18.18,-0.60,-1.60,12.73,12.73,-0.84
left,AF4,2.20,-0.93,0.07,5.39,6.12,7.80,-1.98,0.70,7.80,2.42
left,AF4,2.26,-1.67,-2.29,-4.15,10.30,0.30,3.00,-6.03,10.30,0.21
left,AF4,-6.54,8.44,1.39,2.11,-5.74,18.55,8.87,-4.72,18.55,2.80
left,AF4,3.96,2.94,-2.39,8.93,4.37,6.01,-4.90,-5.54,8.93,1.67
left,AF4,3.66,1.50,-6.24,8.47,4.13,2.50,-0.28,-10.47,8.47,0.41
left,AF4,-4.61,4.95,2.17,1.84,3.16,9.91,-9.15,-2.54,9.91,0.71
left,FC6,0.30,-7.43,0.02,10.76,-10.09,2.48,1.37,9.58,10.76,0.87
left,FC6,-1.87,0.15,-2.55,1.56,2.33,-0.20,-12.62,3.21,3.21,-1.25
left,FC6,-11.57,-2.16,-0.26,-5.95,7.12,-0.50,1.87,-4.17,7.12,-1.95
left,FC6,-4.98,4.40,4.28,1.99,-7.66,12.05,5.53,-1.25,12.05,1.79
left,FC6,0.28,-0.34,0.29,19.40,4.04,7.90,-2.81,-1.73,19.40,3.38
left,FC6,1.52,-0.48,-4.11,4.07,2.46,-0.50,2.33,-8.62,4.07,-0.42
left,FC6,-5.31,4.93,-3.26,0.97,-0.21,5.29,-8.21,-0.70,5.29,-0.81
left,F4,10.91,2.96,-1.10,6.87,-9.06,0.91,2.29,3.38,10.91,2.14
left,F4,-0.36,-1.14,0.19,4.83,3.62,1.30,0.03,2.96,4.83,1.43
left,F4,-0.65,-2.17,1.96,-3.20,2.54,-1.45,1.16,-4.32,2.54,-0.77
left,F4,-5.07,4.69,1.39,4.64,-5.42,9.59,4.01,0.34,9.59,1.77
left,F4,0.84,2.51,-3.18,6.68,7.27,-0.64,-1.94,-1.83,7.27,1.21
left,F4,3.40,0.36,-1.91,4.66,1.35,-1.14,2.13,-7.29,4.66,0.19
left,F4,-4.06,4.57,-0.95,1.51,0.39,2.53,-4.04,1.12,4.57,0.13
left,F3,74.76,59.16,19.50,44.24,30.98,2.17,80.59,-10.97,80.59,37.55
left,F3,-23.14,12.30,-5.96,11.34,27.93,8.99,14.51,-4.08,27.93,5.24
left,F3,-8.35,-4.26,-1.78,-2.76,-15.70,0.82,4.64,6.36,6.36,-2.63
left,F3,37.48,749.82,-11.89,11.26,6.21,11.49,-5.78,4.68,749.82,100.41
left,F3,4.84,-4.08,-16.28,-4.47,4.97,1.78,-17.69,3.16,4.97,-3.47
left,F3,35.40,94.59,47.59,19.31,47.12,47.30,70.55,11.61,94.59,46.68
left,FC5,2.09,-47.34,-44.85,12.13,178.79,36.71,85.93,-27.91,178.79,24.44
left,FC5,-5.54,21.52,16.17,5.66,34.39,35.13,14.07,-8.95,35.13,14.06
left,FC5,-12.42,-11.53,-0.65,5.09,-18.05,21.51,12.13,23.45,23.45,2.44
left,FC5,5.40,15.11,-19.95,-2.26,6.35,14.89,1.09,2.53,15.11,2.90
left,FC5,1.80,3.93,-20.25,-11.74,-4.50,4.85,-14.87,3.61,4.85,-4.65
left,FC5,-4.01,14.30,-28.14,-9.61,16.85,22.82,25.40,-9.86,25.40,3.47
left,AF3,13.74,13.92,-1.94,20.86,6.24,-0.97,75.67,-16.33,75.67,13.90
left,AF3,-20.32,17.85,-12.78,2.41,37.45,18.95,23.36,-3.87,37.45,7.88
left,AF3,-10.09,1.51,1.31,-4.48,-18.64,-2.50,7.78,13.90,13.90,-1.40
left,AF3,30.01,618.62,-17.42,0.53,6.40,13.48,-12.84,-10.53,618.62,78.53
left,AF3,12.55,-4.60,-25.78,-7.79,16.46,15.95,-26.21,-0.95,16.46,-2.55
left,AF3,10.65,103.16,36.24,19.33,44.07,56.84,87.48,4.97,103.16,45.34
left,F7,5.92,4.24,3.47,5.50,4.14,-0.01,28.93,-9.79,28.93,5.30
left,F7,-6.20,0.51,3.48,-5.15,1.14,17.90,5.36,-2.80,17.90,1.78
left,F7,-2.09,0.91,-1.82,-0.45,-4.75,2.46,0.51,9.01,9.01,0.47
left,F7,4.26,-95.37,-97.16,6.85,345.11,242.80,23.48,64.01,345.11,61.75
left,F7,1.91,0.96,-3.02,1.68,4.10,3.11,-7.06,-0.01,4.10,0.21
left,F7,-1.42,9.44,1.82,3.90,8.62,11.20,14.04,1.36,14.04,6.12
left,T7,-17.11,-5.30,17.18,-21.03,-29.25,-3.16,-61.82,37.72,37.72,-10.35
left,T7,-9.00,-1.83,-2.37,-7.49,2.09,0.83,32.36,0.52,32.36,1.89
left,T7,0.23,-2.75,0.25,8.55,0.87,-7.15,1.12,4.25,8.55,0.67
left,T7,-13.21,4870.61,12.72,-3.78,-9.54,-6.71,-12.67,-6.89,4870.61,603.82
left,T7,-3.70,-6.23,-15.57,-17.69,-18.95,-8.91,-14.96,6.36,6.36,-9.96
left,T7,-16.45,-15.48,-10.31,-0.10,-17.25,-23.98,-22.94,-44.76,-0.10,-18.91
left,P7,3.91,2.75,2.79,2.41,1.60,-0.67,5.46,-3.28,5.46,1.87
left,P7,3.03,-0.30,-0.08,-0.39,2.21,-0.43,-1.33,1.14,3.03,0.48
left,P7,0.07,-1.55,0.21,0.19,-1.36,0.68,-2.19,-1.96,0.68,-0.74
left,P7,1.13,-97.03,-98.64,107.79,294.03,153.91,69.75,78.06,294.03,63.63
left,P7,-0.89,0.43,-0.50,-0.78,-1.76,-0.16,-0.40,-0.13,0.43,-0.52
left,P7,-0.14,1.46,1.06,0.81,2.80,1.77,1.29,0.91,2.80,1.25
left,O1,5.52,5.34,3.43,1.78,4.23,-0.74,10.44,-7.55,10.44,2.81
left,O1,-0.03,2.42,-1.51,0.64,4.55,-1.24,-1.83,1.43,4.55,0.55
left,O1,0.61,-2.19,0.28,-1.21,-0.37,-0.58,-2.29,-1.23,0.61,-0.87
left,O1,1.05,-96.18,-99.06,-27.61,764.50,198.41,55.61,83.25,764.50,110.00
left,O1,-0.33,-1.21,-5.56,-4.16,-4.03,-0.81,-1.51,1.10,1.10,-2.06
left,O1,1.00,4.34,2.01,1.61,5.93,4.10,1.98,1.34,5.93,2.79
left,O2,13.42,11.14,17.53,-4.36,15.41,-18.45,55.99,-41.27,55.99,6.18
left,O2,-25.21,17.02,-34.23,4.35,23.06,-3.93,3.63,14.37,23.06,-0.12
left,O2,-3.11,-4.12,4.64,-8.82,-1.06,-4.77,-5.23,4.59,4.64,-2.24
left,O2,-9.30,163.67,-1.46,-6.27,10.30,-1.63,-8.61,-12.21,163.67,16.81
left,O2,-8.24,-1.09,-8.44,-19.50,-12.36,-3.78,-13.21,5.38,5.38,-7.65
left,O2,-2.98,60.08,18.86,-19.94,65.56,11.01,12.60,7.86,65.56,19.13
left,P8,9.06,7.76,10.04,-8.70,9.29,-16.41,45.42,-33.53,45.42,2.87
left,P8,-22.11,-0.42,-19.42,-2.93,10.76,-2.74,8.28,23.66,23.66,-0.61
left,P8,-0.89,5.28,1.34,-3.59,-5.16,-1.35,-2.59,3.06,5.28,-0.49
left,P8,-13.63,81.28,0.50,-5.34,-0.14,0.86,-8.10,-6.30,81.28,6.14
left,P8,-5.92,-0.03,-8.17,-11.23,-13.65,-3.58,-5.54,3.19,3.19,-5.62
left,P8,-10.11,74.85,31.33,-31.63,84.81,19.36,4.82,9.74,84.81,22.90
left,T8,-9.05,-19.83,-6.06,-37.94,17.32,-69.74,200.73,-77.65,200.73,-0.28
left,T8,-18.17,2.93,-14.71,1.67,7.24,1.18,5.87,6.09,7.24,-0.99
left,T8,2.60,-1.06,9.66,0.40,-9.31,10.55,-6.59,20.79,20.79,3.38
left,T8,-17.05,92.73,-0.69,-7.69,-10.40,-4.10,-15.27,-10.18,92.73,3.42
left,T8,-9.79,0.27,-10.02,-15.20,-9.23,4.09,-10.32,4.93,4.93,-5.66
left,T8,-33.69,22.83,-24.13,-63.79,8.82,-31.99,-15.74,-50.39,22.83,-23.51
left,F8,2.68,3.56,-0.63,10.81,6.12,-30.20,103.08,-32.29,103.08,7.89
left,F8,-35.89,0.21,-47.14,-41.65,73.25,31.24,51.72,-3.47,73.25,3.53
left,F8,-25.69,-14.37,12.51,-2.53,-17.83,0.74,65.18,117.71,117.71,16.96
left,F8,-11.70,152.52,0.02,-4.39,1.35,11.03,-11.85,-14.94,152.52,15.25
left,F8,-7.70,5.87,-16.03,-10.70,14.93,20.88,-19.32,-10.61,20.88,-2.83
left,F8,-11.86,56.04,1.73,-16.80,20.75,36.31,40.45,-6.96,56.04,14.96
left,AF4,25.13,19.27,9.13,35.57,19.92,-14.85,108.63,-17.52,108.63,23.16
left,AF4,-33.31,5.77,-36.29,-10.32,44.33,26.57,47.80,-2.39,47.80,5.27
left,AF4,-12.32,0.29,3.30,-5.78,-19.72,0.45,20.24,44.48,44.48,3.87
left,AF4,-4.42,308.54,-0.78,-0.74,6.68,15.49,-8.35,-13.87,308.54,37.82
left,AF4,-2.41,0.40,-19.88,-9.05,15.76,19.91,-18.75,-5.51,19.91,-2.44
left,AF4,-2.66,92.79,22.12,-12.42,49.15,52.64,59.73,3.46,92.79,33.10
left,FC6,0.48,-3.11,-9.88,4.94,12.64,-35.87,48.45,-43.83,48.45,-3.27
left,FC6,-41.20,-19.45,-23.41,-48.22,85.13,64.97,33.11,18.31,85.13,8.66
left,FC6,-66.54,52.83,11.83,-84.79,-78.33,202.17,39.76,609.19,609.19,85.76
left,FC6,-8.40,143.09,-2.07,-2.83,-3.37,6.74,-11.74,-11.74,143.09,13.71
left,FC6,-5.24,2.26,-16.27,-11.40,4.74,11.85,-18.85,-2.66,11.85,-4.45
left,FC6,-12.95,42.61,-7.74,-28.41,15.12,12.06,24.30,-15.92,42.61,3.64
left,F4,13.53,40.58,15.56,34.74,31.40,-13.48,97.81,-14.24,97.81,25.74
left,F4,-28.73,18.70,-18.65,21.48,27.12,12.80,27.77,3.52,27.77,8.00
left,F4,-8.20,-0.02,0.67,-0.60,-18.20,-0.68,1.17,9.54,9.54,-2.04
left,F4,0.45,432.83,-0.80,6.61,-0.51,11.02,-9.67,-8.61,432.83,53.92
left,F4,-3.22,-0.27,-17.07,-8.09,0.25,2.95,-15.16,11.84,11.84,-3.60
left,F4,9.71,259.36,19.96,-10.98,114.78,64.42,85.60,15.53,259.36,69.80
left,F3,-22.34,9.45,-2.30,-11.91,2.54,7.08,-0.75,25.19,25.19,0.87
left,F3,29.18,-26.62,5.70,19.67,53.96,-18.41,-9.65,4.34,53.96,7.27
